name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan
Álex Collado,Right Winger,26,€2.20m,Spain,LaLiga,Real Betis Balompié,Qatar,Without League,Al-Shamal SC,2.5,False
Biro,Right Winger,21,€2.50m,Brazil,Série A,Sport Club Corinthians Paulista,United Arab Emirates,Without League,Sharjah FC,2.19,False
Filip Rózga,Attacking Midfield,18,€2.50m,Poland,Ekstraklasa,Cracovia,Austria,Bundesliga,SK Sturm Graz,2.0,False
Georgios Kyriakopoulos,Left Midfield,29,€2.50m,Italy,Serie B,AC Monza,Greece,Super League 1,Panathinaikos FC,2.0,False
Antoine Bernede,Central Midfield,26,€2.50m,Switzerland,Super League,FC Lausanne-Sport,Italy,Serie A,Hellas Verona,2.0,False
Cheikh Niasse,Defensive Midfield,25,€2.50m,Switzerland,Super League,BSC Young Boys,Italy,Serie A,Hellas Verona,2.0,False
Fali Candé,Centre-Back,27,€2.50m,France,Ligue 1,FC Metz,Italy,Serie B,Venezia FC,1.9,False
Ahmed Touba,Centre-Back,27,€2.50m,Türkiye,Süper Lig,Basaksehir FK,Greece,Super League 1,Panathinaikos FC,1.0,False
Dennis Eckert Ayensa,Centre-Forward,28,€2.50m,Belgium,Jupiler Pro League,Union Saint-Gilloise,Belgium,Jupiler Pro League,Standard Liège,1.0,False
Lawrence Agyekum,Central Midfield,21,€2.50m,Austria,Bundesliga,Red Bull Salzburg,Belgium,Jupiler Pro League,Cercle Brugge ,800k,False
Dennis Seimen,Goalkeeper,19,€2.50m,Germany,Bundesliga,VfB Stuttgart,Germany,2. Bundesliga,SC Paderborn 07,250k,True
Dani de Wit,Attacking Midfield,27,€2.50m,Germany,2. Bundesliga,VfL Bochum,Netherlands,Eredivisie,FC Utrecht,0,False
Taylor Gardner-Hickman,Right-Back,23,€2.50m,England,Championship,Bristol City,England,Championship,Birmingham City,0,False
Jessy Deminguet,Central Midfield,27,€2.50m,France,Ligue 1,RC Strasbourg Alsace,France,Ligue 1,FC Metz,0,False
Daniel Iversen,Goalkeeper,27,€2.50m,England,Championship,Leicester City,England,Championship,Preston North End,0,False
Rémy Cabella,Attacking Midfield,35,€2.50m,France,Ligue 1,LOSC Lille,Greece,Super League 1,Olympiacos Piraeus,0,False
Ionuț Radu,Goalkeeper,28,€2.50m,Italy,Serie B,Venezia FC,Spain,LaLiga,Celta de Vigo,0,False
Isa Sakamoto,Centre-Forward,21,€2.50m,Japan,J1 League,Gamba Osaka,Belgium,Jupiler Pro League,KVC Westerlo,0,False
Dani Raba,Right Winger,29,€2.50m,Spain,LaLiga2,CD Leganés,Spain,LaLiga,Valencia CF,0,False
Daam Foulon,Left-Back,26,€2.50m,Belgium,Jupiler Pro League,KV Mechelen,Belgium,Jupiler Pro League,Royal Antwerp FC,0,False
Thibault De Smet,Left-Back,27,€2.50m,France,Ligue 2,Stade Reims,France,Ligue 1,Paris FC,0,False
Hugo,Left-Back,23,€2.50m,Brazil,Série A,Botafogo de Futebol e Regatas,United Arab Emirates,Without League,Al-Wasl FC,0,False
Jubal,Centre-Back,31,€2.50m,France,Ligue 1,AJ Auxerre,Russia,Premier Liga,FC Krasnodar,0,False
Javairô Dilrosun,Left Winger,26,€2.50m,Mexico,Liga MX Apertura,CF América,United States,MLS,Los Angeles FC,0,True
Jassem Gaber,Centre-Back,23,€700k,Qatar,Without League,Al-Arabi SC,Qatar,Without League,Al-Rayyan SC,2.39,False
Mike Eerdhuijzen,Centre-Back,24,€2.30m,Netherlands,Eredivisie,Sparta Rotterdam,Netherlands,Eredivisie,FC Utrecht,1.3,False
Víctor Guzmán,Attacking Midfield,30,€2.30m,Mexico,Without League,Deportivo Guadalajara,Mexico,Without League,CF Pachuca,0,True
Stiven Shpendi,Centre-Forward,22,€1.50m,Italy,Serie B,Cesena FC,Italy,Serie B,FC Empoli,2.2,False
José Luis Rodríguez,Left Winger,27,€2.00m,Serbia,Super liga Srbije,Red Star Belgrade,Mexico,Without League,FC Juárez,2.2,False
Maurice Malone,Centre-Forward,24,€2.20m,Switzerland,Super League,FC Basel 1893,Austria,Bundesliga,Austria Vienna,1.2,False
Hamdy Fathy,Central Midfield,30,€2.20m,Qatar,Stars League,Al-Wakrah SC,Egypt,Premier League,Al Ahly FC,0,True
Alisson Santos,Right Winger,22,€1.50m,Brazil,Série A,Esporte Clube Vitória,Portugal,Liga Portugal,Sporting CP,2.1,False
João Mário,Left Winger,32,€2.10m,Portugal,Liga Portugal,SL Benfica,Türkiye,Süper Lig,Besiktas JK,2.0,False
Derry Scherhant,Left Winger,22,€2.00m,Germany,2. Bundesliga,Hertha BSC,Germany,Bundesliga,SC Freiburg,2.0,False
Axel Kayombo,Left Winger,19,€2.00m,Switzerland,Super League,FC Basel 1893,Austria,Bundesliga,SK Sturm Graz,2.0,False
Jakob Napoleon Romsaas,Centre-Forward,21,€1.50m,Norway,Eliteserien,Tromsø IL,Belgium,Jupiler Pro League,Royal Charleroi SC,2.0,False
Santiago Eneme,Attacking Midfield,24,€1.50m,Czech Republic,Chance Liga,FC Slovan Liberec,Czech Republic,Chance Liga,AC Sparta Prague,2.0,False
Kaio,Centre-Back,29,€1.80m,Russia,Premier Liga,FC Krasnodar,Brazil,Série A,Botafogo de Futebol e Regatas,2.0,False
Mahmoud Jaber,Central Midfield,25,€2.00m,Israel,Ligat ha'Al,Maccabi Haifa,France,Ligue 2,AS Saint-Étienne,2.0,False
Nikolas Ioannou,Left-Back,29,€750k,Italy,Serie A,Como 1907,Italy,Without League,UC Sampdoria,2.0,False
Alessandro Bellemo,Central Midfield,29,€800k,Italy,Serie A,Como 1907,Italy,Without League,UC Sampdoria,2.0,False
Do-young Yoon,Right Winger,18,€800k,"Korea, South",K League 1,Daejeon Hana Citizen,England,Premier League,Brighton & Hove Albion,2.0,False
Youssouf Sabaly,Right-Back,32,€1.80m,Spain,LaLiga,Real Betis Balompié,Qatar,Without League,Al-Duhail SC,2.0,False
Louis Patris,Right-Back,24,€2.00m,Belgium,Jupiler Pro League,RSC Anderlecht,Belgium,Jupiler Pro League,Sint-Truidense VV,1.75,False
Leonardo Godoy,Right-Back,30,€2.00m,Brazil,Without League,Club Athletico Paranaense,Argentina,Torneo Apertura,CA Independiente,1.65,False
Oleksandr Martynyuk,Left-Back,23,€2.00m,Ukraine,Premier Liga,FC Oleksandriya,Ukraine,Premier Liga,Metalist 1925 Kharkiv,1.5,False
Maxime Bernauer,Centre-Back,27,€2.00m,Croatia,SuperSport HNL,GNK Dinamo Zagreb,France,Ligue 2,AS Saint-Étienne,1.2,False
Stefan Kovac,Central Midfield,26,€2.00m,Serbia,Super liga Srbije,FK Partizan Belgrade,Russia,Premier Liga,Baltika Kaliningrad,1.2,False
Juanmi,Left Winger,32,€2.00m,Spain,LaLiga,Real Betis Balompié,Spain,LaLiga,Getafe CF,1.2,False
Axel Tape,Centre-Back,17,€2.00m,France,Without League,Paris Saint-Germain Espoirs,Germany,Bundesliga,Bayer 04 Leverkusen,0,False
Arkadiusz Pyrka,Right-Back,22,€2.00m,Poland,Ekstraklasa,Piast Gliwice,Germany,Bundesliga,FC St. Pauli,0,False
Benjamin Källman,Centre-Forward,27,€2.00m,Poland,Ekstraklasa,Cracovia,Germany,2. Bundesliga,Hannover 96,0,False
Leandro Morgalla,Right-Back,20,€2.00m,Austria,Bundesliga,Red Bull Salzburg,Germany,2. Bundesliga,VfL Bochum,0,True
Aleksandar Jovanovic,Goalkeeper,32,€2.00m,Serbia,Super liga Srbije,FK Partizan Belgrade,Türkiye,Süper Lig,Kocaelispor,0,False
Davy van den Berg,Central Midfield,25,€2.00m,Netherlands,Eredivisie,PEC Zwolle,Netherlands,Eredivisie,FC Utrecht,0,False
Alfons Sampsted,Right-Back,27,€2.00m,Netherlands,Eredivisie,Twente Enschede FC,England,Championship,Birmingham City,0,False
Antoñito Cordero,Left Winger,18,€2.00m,Spain,LaLiga2,Málaga CF,England,Premier League,Newcastle United,0,False
Nicolás López,Centre-Forward,31,€2.00m,Mexico,Without League,Club León FC,Uruguay,Liga AUF Intermedio,Club Nacional,0,False
Adrian Zeljkovic,Defensive Midfield,22,€2.00m,Slovakia,Nike Liga,Spartak Trnava,Czech Republic,Chance Liga,FC Viktoria Plzen,0,False
Lukas Kalvach,Defensive Midfield,29,€2.00m,Czech Republic,Chance Liga,FC Viktoria Plzen,Qatar,Without League,Qatar SC,0,False
Dylan Mbayo,Right Winger,23,€2.00m,Belgium,Challenger Pro League,KV Kortrijk,Netherlands,Eredivisie,PEC Zwolle,0,False
Ángel Di María,Right Winger,37,€2.00m,Portugal,Liga Portugal,SL Benfica,Argentina,Torneo Apertura,CA Rosario Central,0,False
Cameron Burgess,Centre-Back,29,€2.00m,England,Championship,Ipswich Town,Wales,Championship,Swansea City,0,False
Renato Tapia,Defensive Midfield,29,€2.00m,Spain,LaLiga2,CD Leganés,United Arab Emirates,Without League,Al-Wasl FC,0,False
Jonas Therkelsen,Attacking Midfield,22,€1.80m,Norway,Eliteserien,Strømsgodset IF,Germany,2. Bundesliga,Holstein Kiel,1.9,False
Abdulmalik Al-Jaber,Central Midfield,21,€700k,Bosnia-Herzegovina,Without League,FK Zeljeznicar Sarajevo,Saudi Arabia,Without League,Al-Nassr FC,1.8,False
Thomas van den Belt,Defensive Midfield,24,€1.80m,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,Twente Enschede FC,1.25,False
Derry Murkin,Left-Back,25,€1.80m,Germany,2. Bundesliga,FC Schalke 04,Netherlands,Eredivisie,FC Utrecht,1.2,False
Ryan Hardie,Centre-Forward,28,€1.80m,England,League One,Plymouth Argyle,Wales,Championship,Wrexham AFC,825k,False
Aurélien Scheidler,Centre-Forward,27,€1.80m,Italy,Serie B,SSC Bari,Belgium,Jupiler Pro League,FCV Dender EH,800k,False
Lyall Cameron,Attacking Midfield,22,€1.80m,Scotland,Premiership,Dundee FC,Scotland,Premiership,Rangers FC,0,False
Sævar Atli Magnússon,Right Winger,25,€1.80m,Denmark,1.Division,Lyngby Boldklub,Norway,Eliteserien,SK Brann,0,False
Borislav Tsonev,Attacking Midfield,30,€1.80m,Bulgaria,efbet Liga,Arda Kardzhali,Bulgaria,efbet Liga,CSKA 1948,0,False
Ármin Pécsi,Goalkeeper,20,€800k,Hungary,NB I.,Puskás Akadémia FC,England,Premier League,Liverpool FC,1.78,False
Mihajlo Banjac,Central Midfield,25,€1.70m,Russia,Premier Liga,FC Krasnodar,Serbia,Super liga Srbije,FK TSC Backa Topola,600k,False
Marius Wörl,Central Midfield,21,€1.70m,Germany,2. Bundesliga,Arminia Bielefeld,Germany,2. Bundesliga,Hannover 96,500k,False
Marius Wörl,Central Midfield,21,€1.70m,Germany,2. Bundesliga,Hannover 96,Germany,2. Bundesliga,Arminia Bielefeld,300k,False
Mario Sauer,Attacking Midfield,21,€1.70m,Slovakia,Nike Liga,MSK Zilina,France,Ligue 1,FC Toulouse,0,False
Kasper Davidsen,Defensive Midfield,20,€1.30m,Denmark,1.Division,Aalborg BK,Germany,2. Bundesliga,Holstein Kiel,1.6,False
Mohamed Ali Ben Romdhane,Central Midfield,25,€1.50m,Hungary,NB I.,Ferencvárosi TC,Egypt,Premier League,Al Ahly FC,1.58,False
Marcel Ratnik,Centre-Back,21,€1.50m,Slovenia,Prva Liga,NK Olimpija Ljubljana,United Arab Emirates,UAE Pro League,Al-Ain FC,2.0,False
Mariusz Fornalczyk,Attacking Midfield,22,€1.50m,Poland,Ekstraklasa,Korona Kielce,Poland,Ekstraklasa,Widzew Lodz,1.5,False
Dominik Hollý,Central Midfield,21,€1.00m,Czech Republic,Chance Liga,FK Jablonec,Czech Republic,Chance Liga,AC Sparta Prague,1.5,False
Miha Matjasec,Central Midfield,16,-,Slovenia,Without League,NK Domzale U17,Austria,Bundesliga,Red Bull Salzburg,1.5,False
Nikola Sekulov,Attacking Midfield,23,€500k,Italy,Without League,Juventus Next Gen,Italy,Without League,UC Sampdoria,1.5,False
Grigoris Kastanos,Attacking Midfield,27,€1.50m,Italy,Without League,US Salernitana 1919,Italy,Serie A,Hellas Verona,1.2,False
Ilias Sebaoui,Left Winger,23,€1.50m,Netherlands,Eredivisie,Feyenoord Rotterdam,Belgium,Jupiler Pro League,Sint-Truidense VV,1.0,False
Dimitar Mitrovski,Right Winger,26,€1.50m,Croatia,SuperSport HNL,NK Varazdin,Slovenia,Prva Liga,NK Olimpija Ljubljana,1.0,False
Mateusz Kowalczyk,Defensive Midfield,21,€1.50m,Denmark,Superliga,Bröndby IF,Poland,Ekstraklasa,GKS Katowice,1.0,False
Dennis Politic,Left Winger,25,€1.50m,Romania,SuperLiga,FC Dinamo 1948,Romania,SuperLiga,FCSB,970k,False
Benedikt Pichler,Centre-Forward,27,€1.50m,Germany,2. Bundesliga,Holstein Kiel,Germany,2. Bundesliga,Hannover 96,750k,False
Simon Graves,Centre-Back,26,€1.50m,Italy,Serie B,Palermo FC,Netherlands,Eredivisie,PEC Zwolle,600k,False
Kasper Jørgensen,Right-Back,25,€1.50m,Denmark,1.Division,Aalborg BK,Austria,Bundesliga,LASK,350k,False
Stanislav Ivanov,Right Winger,26,€1.50m,Bulgaria,efbet Liga,Arda Kardzhali,Bulgaria,efbet Liga,Ludogorets Razgrad,350k,False
Timo Becker,Centre-Back,28,€1.50m,Germany,2. Bundesliga,Holstein Kiel,Germany,2. Bundesliga,FC Schalke 04,0,False
Colin Kleine-Bekel,Centre-Back,22,€1.50m,Germany,2. Bundesliga,Holstein Kiel,Germany,2. Bundesliga,VfL Bochum,0,False
Jonathan Levi,Right Winger,29,€1.50m,Hungary,NB I.,Puskás Akadémia FC,Hungary,NB I.,Ferencvárosi TC,0,False
Michal Sacek,Right-Back,28,€1.50m,Poland,Ekstraklasa,Jagiellonia Bialystok,Poland,Ekstraklasa,Górnik Zabrze,0,False
Anders Klynge,Central Midfield,24,€1.50m,Denmark,Superliga,Silkeborg IF,Norway,Eliteserien,FK Bodø/Glimt,0,False
Miguel Rubio,Centre-Back,27,€1.50m,Spain,LaLiga2,Granada CF,Spain,LaLiga,RCD Espanyol Barcelona,0,False
Marc Bola,Left-Back,27,€1.50m,Türkiye,Süper Lig,Samsunspor,England,Championship,Watford FC,0,False
Lisandro Magallán,Centre-Back,31,€1.50m,Mexico,Without League,UNAM Pumas,Argentina,Torneo Apertura,CA Vélez Sarsfield,0,False
Suso,Right Winger,31,€1.50m,Spain,LaLiga,Sevilla FC,Spain,LaLiga2,Cádiz CF,0,False
Marcel Halstenberg,Centre-Back,33,€1.50m,Germany,2. Bundesliga,Hannover 96,Germany,Without League,SV Germania Grasdorf,0,False
Léo Realpe,Centre-Back,24,€1.50m,Brazil,Série A,Red Bull Bragantino,Portugal,Liga Portugal,FC Famalicão,0,False
Viktor Popov,Right-Back,25,€1.50m,Bulgaria,efbet Liga,Cherno More Varna,Poland,Ekstraklasa,Korona Kielce,0,False
Alexander Scholz,Centre-Back,32,€1.50m,Qatar,Stars League,Al-Wakrah SC,Japan,J1 League,FC Tokyo,0,False
Karlo Muhar,Defensive Midfield,29,€1.50m,Saudi Arabia,Without League,Al-Orobah FC,Romania,SuperLiga,CFR Cluj,0,False
Amadou Dante,Left-Back,24,€1.50m,Austria,Bundesliga,SK Sturm Graz,Portugal,Liga Portugal,FC Arouca,0,False
Boris Popović,Centre-Back,25,€1.50m,Belgium,Jupiler Pro League,Cercle Brugge ,Portugal,Liga Portugal,FC Arouca,0,False
Roman Kvet,Central Midfield,27,€1.50m,Czech Republic,Chance Liga,FC Viktoria Plzen,Belgium,Jupiler Pro League,FCV Dender EH,0,False
Brahian Palacios,Right Winger,22,€1.50m,Brazil,Série A,Clube Atlético Mineiro,United Arab Emirates,Without League,Al-Wasl FC,0,False
Loïs Diony,Centre-Forward,32,€1.50m,France,Ligue 1,Angers SCO,Türkiye,Without League,Bandirmaspor,0,False
Kevin Viveros,Centre-Forward,25,€1.40m,Bosnia-Herzegovina,Without League,FK Sarajevo,Colombia,Liga Dimayor I,Atlético Nacional,1.21,False
Wendel,Centre-Forward,24,€1.20m,Portugal,Liga Portugal 2,FC Porto B,Portugal,Liga Portugal,CD Santa Clara,1.35,False
Adnane Abid,Right Winger,21,€800k,Belgium,Challenger Pro League,Patro Eisden Maasmechelen,Belgium,Jupiler Pro League,Standard Liège,1.3,False
Takuma Ominami,Centre-Back,27,€1.30m,Japan,J1 League,Kawasaki Frontale,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,600k,False
Julian Hettwer,Left Winger,22,€1.30m,Germany,Regionalliga West,Borussia Dortmund II,Germany,2. Bundesliga,Fortuna Düsseldorf,0,False
Raul Opruț,Left-Back,27,€1.30m,Belgium,Challenger Pro League,KV Kortrijk,Romania,SuperLiga,FC Dinamo 1948,0,False
Sebastián Ferreira,Centre-Forward,27,€1.30m,United States,MLS,Houston Dynamo FC,Paraguay,Primera División Apertura,Olimpia Asunción,0,False
Dimitrios Kaloskamis,Attacking Midfield,20,€300k,Greece,Super League 1,Atromitos Athens,Greece,Super League 1,AEK Athens,1.2,False
Álex Forés,Centre-Forward,24,€600k,Spain,Without League,Villarreal CF B,Spain,LaLiga,Levante UD,1.2,False
Ivan Prtajin,Centre-Forward,29,€1.20m,Germany,Bundesliga,1.FC Union Berlin,Germany,2. Bundesliga,1.FC Kaiserslautern,1.0,False
Bruninho,Attacking Midfield,25,€1.20m,Brazil,Série A,Clube Atlético Mineiro,Ukraine,Premier Liga,Karpaty Lviv,800k,False
Samuel Akere,Right Winger,21,€1.20m,Bulgaria,efbet Liga,Botev Plovdiv,Poland,Ekstraklasa,Widzew Lodz,750k,False
Logi Tómasson,Left-Back,24,€1.20m,Norway,Eliteserien,Strømsgodset IF,Türkiye,Süper Lig,Samsunspor,700k,False
Erick Nunes,Right Midfield,21,€1.20m,Brazil,CBF Brasileiro U20,Fluminense FC U20,Belgium,Jupiler Pro League,Cercle Brugge ,500k,False
Roberto Fernández,Left-Back,25,€1.20m,Bolivia,División Profesional,Bolívar La Paz,Russia,Premier Liga,Akron Togliatti,500k,False
Kenneth Schmidt,Centre-Back,23,€1.20m,Germany,Bundesliga,SC Freiburg,Germany,2. Bundesliga,Fortuna Düsseldorf,400k,False
Paul Seguin,Central Midfield,30,€1.20m,Germany,2. Bundesliga,FC Schalke 04,Germany,2. Bundesliga,Hertha BSC,400k,False
Fabian Kunze,Defensive Midfield,27,€1.20m,Germany,2. Bundesliga,Hannover 96,Germany,2. Bundesliga,1.FC Kaiserslautern,0,False
Cadu,Right Midfield,27,€1.20m,Czech Republic,Chance Liga,FC Viktoria Plzen,Hungary,NB I.,Ferencvárosi TC,0,False
Stefan Lainer,Right-Back,32,€1.20m,Germany,Bundesliga,Borussia Mönchengladbach,Austria,Bundesliga,Red Bull Salzburg,0,False
Mykola Kukharevych,Centre-Forward,24,€1.20m,Wales,Championship,Swansea City,Slovakia,Nike Liga,Slovan Bratislava,0,False
Jamie McGrath,Attacking Midfield,28,€1.20m,Scotland,Premiership,Aberdeen FC,Scotland,Premiership,Hibernian FC,0,False
Denis Visinsky,Attacking Midfield,22,€1.20m,Czech Republic,Chance Liga,FC Slovan Liberec,Czech Republic,Chance Liga,FC Viktoria Plzen,0,False
Julien Laporte,Centre-Back,31,€1.20m,France,Ligue 1,FC Lorient,France,Ligue 2,Montpellier HSC,0,False
Karamoko Dembélé,Attacking Midfield,22,€1.20m,France,Ligue 1,Stade Brestois 29,England,Championship,Queens Park Rangers,0,False
Ryan Ledson,Central Midfield,27,€1.20m,England,Championship,Preston North End,England,League One,Huddersfield Town,0,False
Rubén Peña,Right-Back,33,€1.20m,Spain,LaLiga,CA Osasuna,Spain,LaLiga2,CD Leganés,0,False
Ryoya Ogawa,Left-Back,28,€1.20m,Belgium,Jupiler Pro League,Sint-Truidense VV,Japan,J1 League,Kashima Antlers,0,False
Jonathan Panzo,Centre-Back,24,€1.20m,England,Premier League,Nottingham Forest,Portugal,Liga Portugal,Rio Ave FC,0,False
Miguel Parrales,Centre-Forward,29,€1.20m,Ecuador,Liga Pro Serie B,Guayaquil City FC,Ecuador,LigaPro Serie A,Barcelona SC Guayaquil,0,False
Abdulla Idrees,Left-Back,25,€1.20m,United Arab Emirates,Without League,Al-Jazira Club,United Arab Emirates,Without League,Al-Nasr SC (UAE),0,False
Uros Sremcevic,Centre-Forward,19,€1.20m,Serbia,Super liga Srbije,Red Star Belgrade,Serbia,Super liga Srbije,FK Mladost Lucani,0,True
Radu Boboc,Right-Back,26,€1.20m,Romania,SuperLiga,FC Universitatea Cluj,Poland,Ekstraklasa,Bruk-Bet Termalica Nieciecza,0,False
Pierre Kunde,Central Midfield,29,€1.20m,United Arab Emirates,Without League,Dibba Al-Hisn SC,United Arab Emirates,Without League,Khor Fakkan SSC,0,False
Noam Ben Harush,Right-Back,20,€1.00m,Israel,Ligat ha'Al,Hapoel Haifa,Israel,Ligat ha'Al,Maccabi Tel Aviv,1.0,False
Mahmoud Bentayg,Left-Back,25,€500k,France,Ligue 2,AS Saint-Étienne,Egypt,Without League,Zamalek SC,1.0,False
Luka Gugeshashvili,Goalkeeper,26,€900k,Greece,Super League 1,Panserraikos,Greece,Super League 1,PAOK Thessaloniki,1.0,False
Raúl Sánchez,Left Winger,27,€700k,Spain,LaLiga2,CD Castellón,Mexico,Without League,Club Necaxa,1.0,False
Dylan Nandín,Centre-Forward,23,€800k,Uruguay,Liga AUF Intermedio,Racing Club de Montevideo,Portugal,Liga Portugal,FC Arouca,1.0,False
Alessandro Pietrelli,Right Winger,22,€200k,Italy,Without League,Feralpisalò,Italy,Without League,Juventus Next Gen,1.0,False
Matija Mitrovic,Central Midfield,20,€1.00m,Serbia,Super liga Srbije,Zeleznicar Pancevo,Portugal,Liga Portugal,Vitória Guimarães SC,900k,False
Tomas Ladra,Second Striker,28,€1.00m,Czech Republic,Chance Liga,FK Mlada Boleslav,Czech Republic,Chance Liga,FC Viktoria Plzen,800k,False
Bong-soo Kim,Central Midfield,25,€1.00m,"Korea, South",K League 1,Jeju SK,"Korea, South",K League 1,Daejeon Hana Citizen,638k,False
Jacopo Bacci,Central Midfield,20,€1.00m,Italy,Serie B,Calcio Padova,Italy,Serie B,FC Empoli,250k,False
Simon Becher,Centre-Forward,25,€1.00m,Denmark,1.Division,AC Horsens,United States,MLS,St. Louis CITY SC,220k,False
Julius Szöke,Defensive Midfield,29,€1.00m,Slovakia,Nike Liga,Slovan Bratislava,Cyprus,Cyprus League,AEL Limassol,180k,False
Simon Asta,Right-Back,24,€1.00m,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,2. Bundesliga,1.FC Kaiserslautern,0,False
Leon Jensen,Central Midfield,28,€1.00m,Germany,2. Bundesliga,Karlsruher SC,Germany,2. Bundesliga,Hertha BSC,0,False
Anthony Jung,Centre-Back,33,€1.00m,Germany,Bundesliga,SV Werder Bremen,Germany,Bundesliga,SC Freiburg,0,False
Mathias Olesen,Central Midfield,24,€1.00m,Germany,Bundesliga,1.FC Köln,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,False
Rildo,Right Winger,25,€1.00m,Portugal,Liga Portugal,CD Santa Clara,Bulgaria,efbet Liga,Levski Sofia,0,True
Stanislav Shopov,Attacking Midfield,23,€1.00m,Bulgaria,efbet Liga,CSKA-Sofia,Croatia,SuperSport HNL,NK Osijek,0,False
Tommy St. Jago,Centre-Back,25,€1.00m,Netherlands,Keuken Kampioen Divisie,Willem II Tilburg,Belgium,Jupiler Pro League,KV Mechelen,0,False
Robin Olsen,Goalkeeper,35,€1.00m,England,Premier League,Aston Villa,Sweden,Allsvenskan,Malmö FF,0,False
Yu Hirakawa,Right Winger,24,€1.00m,Japan,J1 League,Machida Zelvia,England,Championship,Bristol City,0,False
Craig Goodwin,Left Winger,33,€1.00m,Saudi Arabia,Without League,Al-Wehda FC,Australia,A-League Men,Adelaide United,0,False
Dion Cools,Right-Back,28,€1.00m,Thailand,Thai League,Buriram United,Japan,J1 League,Cerezo Osaka,0,False
Lelê,Centre-Forward,27,€1.00m,Brazil,Série A,Fluminense Football Club,Japan,J1 League,Nagoya Grampus,0,True
Aref Aghasi,Centre-Back,28,€1.00m,Iran,Persian Gulf Pro League,Tractor FC,Iran,Persian Gulf Pro League,Esteghlal FC,0,False
Sean Roughan,Centre-Back,22,€1.00m,England,League One,Lincoln City,England,League One,Huddersfield Town,0,False
Mimeirhel Benita,Right-Back,21,€1.00m,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,Heracles Almelo,0,False
Badr Benoun,Centre-Back,31,€1.00m,Qatar,Without League,Qatar SC,Morocco,Botola Pro Inwi,Raja Club Athletic,0,False
Rui Patrício,Goalkeeper,37,€1.00m,Italy,Serie A,Atalanta BC,United Arab Emirates,UAE Pro League,Al-Ain FC,0,False
Jack MacKenzie,Left-Back,25,€1.00m,Scotland,Premiership,Aberdeen FC,England,League One,Plymouth Argyle,0,False
Sergio Ortuño,Central Midfield,26,€1.00m,Spain,Without League,CD Eldense,Spain,LaLiga2,Cádiz CF,0,False
Martín Benítez,Attacking Midfield,30,€1.00m,Brazil,Série B,América Futebol Clube (MG),Brazil,Série B,Goiás EC,0,False
Jordan Houghton,Defensive Midfield,29,€1.00m,England,League One,Plymouth Argyle,England,League One,Stevenage FC,0,False
Zayed Sultan,Right-Back,24,€1.00m,United Arab Emirates,Without League,Al-Jazira Club,United Arab Emirates,Without League,Al-Nasr SC (UAE),0,False
Luis Gabriel Rey,Centre-Back,22,€1.00m,Mexico,Without League,Deportivo Guadalajara,Mexico,Without League,Puebla FC,0,True
Akram Tawfik,Central Midfield,27,€1.00m,Egypt,Without League,Al Ahly FC,Qatar,Without League,Al-Shamal SC,0,False
Sékou Gassama,Attacking Midfield,24,€1.00m,United Arab Emirates,Without League,Al-Ain FC,United Arab Emirates,Without League,Kalba FC,0,True
Ali Lajami,Centre-Back,29,€900k,Saudi Arabia,Saudi Pro League,Al-Nassr FC,Saudi Arabia,Saudi Pro League,Al-Hilal SFC,941k,False
Bence Ötvös,Defensive Midfield,27,€700k,Hungary,NB I.,Paksi FC,Hungary,NB I.,Ferencvárosi TC,900k,False
Drilon Hazrollaj,Right Winger,21,€900k,Kosovo,Superliga e Kosovës,FC Malisheva,Romania,SuperLiga,FC Rapid 1923,900k,False
Jean Pedroso,Centre-Back,21,€900k,Brazil,Without League,Coritiba Foot Ball Club,Ukraine,Premier Liga,Karpaty Lviv,900k,False
Dion De Neve,Left Midfield,24,€900k,Belgium,Challenger Pro League,KV Kortrijk,England,Championship,Blackburn Rovers,750k,False
Cristian Mihai,Defensive Midfield,20,€900k,Romania,SuperLiga,UTA Arad,Romania,SuperLiga,FC Dinamo 1948,350k,False
Semir Telalovic,Centre-Forward,25,€900k,Germany,3. Liga,SSV Ulm 1846,Germany,2. Bundesliga,1.FC Nuremberg,300k,False
Lukas Frenkert,Centre-Back,24,€900k,Germany,2. Bundesliga,Preußen Münster,Germany,2. Bundesliga,Eintracht Braunschweig,0,False
Ricky-Jade Jones,Centre-Forward,22,€900k,England,League One,Peterborough United,Germany,Bundesliga,FC St. Pauli,0,False
Maurice Neubauer,Left-Back,29,€900k,Germany,2. Bundesliga,SV 07 Elversberg,Germany,2. Bundesliga,Hannover 96,0,False
Samuel Mraz,Centre-Forward,28,€900k,Poland,Ekstraklasa,Motor Lublin,Switzerland,Super League,Servette FC,0,False
Giotto Morandi,Attacking Midfield,26,€900k,Switzerland,Super League,Grasshopper Club Zurich,Switzerland,Super League,Servette FC,0,False
Jannik Dehm,Right-Back,29,€900k,Germany,2. Bundesliga,Hannover 96,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,False
